Gene,Seqgene_id,Seqtranscript_id.s.,TPM_CP1,TPM_CP2,TPM_CP3,Expected_count1,Expected_count2,Expected_count3,Clade
,CP@TRINITY_DN1007_c0_g2,"CP@TRINITY_DN1007_c0_g2_i1,CP@TRINITY_DN1007_c0_g2_i3,CP@TRINITY_DN1007_c0_g2_i5,CP@TRINITY_DN1007_c0_g2_i7",0.17,0.05,11.67,3,1,144,
,CP@TRINITY_DN1007_c0_g4,CP@TRINITY_DN1007_c0_g4_i1,0,0.15,5.81,0,1,36,
,CP@TRINITY_DN10105_c0_g3,"CP@TRINITY_DN10105_c0_g3_i1,CP@TRINITY_DN10105_c0_g3_i2",4.76,11.28,9.86,415,1039,836,
,CP@TRINITY_DN10246_c0_g1,CP@TRINITY_DN10246_c0_g1_i1,0,0,1.58,0,0,5,
,CP@TRINITY_DN10316_c0_g1,"CP@TRINITY_DN10316_c0_g1_i1,CP@TRINITY_DN10316_c0_g1_i2",0,0,1.97,0,0,30,
,CP@TRINITY_DN1035_c0_g1,"CP@TRINITY_DN1035_c0_g1_i1,CP@TRINITY_DN1035_c0_g1_i3,CP@TRINITY_DN1035_c0_g1_i5,CP@TRINITY_DN1035_c0_g1_i6",0,0.11,7.1,0,4,148,
,CP@TRINITY_DN1039_c1_g1,"CP@TRINITY_DN1039_c1_g1_i3,CP@TRINITY_DN1039_c1_g1_i5,CP@TRINITY_DN1039_c1_g1_i7",6.38,3.48,4.18,133,176,209,
,CP@TRINITY_DN1041_c0_g1,"CP@TRINITY_DN1041_c0_g1_i1,CP@TRINITY_DN1041_c0_g1_i2,CP@TRINITY_DN1041_c0_g1_i4",0.35,0.16,15.2,2,1,92,
,CP@TRINITY_DN10578_c0_g3,"CP@TRINITY_DN10578_c0_g3_i10,CP@TRINITY_DN10578_c0_g3_i3,CP@TRINITY_DN10578_c0_g3_i4",4.06,1.05,3.71,219,60,207,
,CP@TRINITY_DN11085_c0_g1,CP@TRINITY_DN11085_c0_g1_i1,0,0.02,0.84,0,1,33,
,CP@TRINITY_DN11087_c2_g2,"CP@TRINITY_DN11087_c2_g2_i3,CP@TRINITY_DN11087_c2_g2_i4,CP@TRINITY_DN11087_c2_g2_i7",0.25,0.68,0.71,6,19,21,
,CP@TRINITY_DN1159_c0_g1,"CP@TRINITY_DN1159_c0_g1_i2,CP@TRINITY_DN1159_c0_g1_i3,CP@TRINITY_DN1159_c0_g1_i5,CP@TRINITY_DN1159_c0_g1_i6",0,0.15,7.11,0,2,80,
,CP@TRINITY_DN11_c0_g2,CP@TRINITY_DN11_c0_g2_i1,18.49,20.69,16.11,1479,1749,1254,
,CP@TRINITY_DN1288_c1_g1,"CP@TRINITY_DN1288_c1_g1_i1,CP@TRINITY_DN1288_c1_g1_i4,CP@TRINITY_DN1288_c1_g1_i7,CP@TRINITY_DN1288_c1_g1_i8",2.5,2.57,2.44,106,83,112,
,CP@TRINITY_DN1290_c0_g3,"CP@TRINITY_DN1290_c0_g3_i2,CP@TRINITY_DN1290_c0_g3_i3,CP@TRINITY_DN1290_c0_g3_i4",1.22,3.87,0.17,7,15.45,1,
,CP@TRINITY_DN131_c0_g1,"CP@TRINITY_DN131_c0_g1_i3,CP@TRINITY_DN131_c0_g1_i5,CP@TRINITY_DN131_c0_g1_i6,CP@TRINITY_DN131_c0_g1_i7",1.35,1.76,2.08,186,232.48,278,
,CP@TRINITY_DN13250_c0_g1,"CP@TRINITY_DN13250_c0_g1_i1,CP@TRINITY_DN13250_c0_g1_i10,CP@TRINITY_DN13250_c0_g1_i11,CP@TRINITY_DN13250_c0_g1_i22,CP@TRINITY_DN13250_c0_g1_i31,CP@TRINITY_DN13250_c0_g1_i32,CP@TRINITY_DN13250_c0_g1_i34,CP@TRINITY_DN13250_c0_g1_i35,CP@TRINITY_DN13250_c0_g1_i48,CP@TRINITY_DN13250_c0_g1_i59,CP@TRINITY_DN13250_c0_g1_i72,CP@TRINITY_DN13250_c0_g1_i83",3.3,2.93,5,205,199,305,
,CP@TRINITY_DN13643_c0_g1,"CP@TRINITY_DN13643_c0_g1_i1,CP@TRINITY_DN13643_c0_g1_i2",0,0,2.62,0,0,14,
,CP@TRINITY_DN1372_c1_g1,"CP@TRINITY_DN1372_c1_g1_i1,CP@TRINITY_DN1372_c1_g1_i2",0.12,0.2,10.13,2,6,261,
,CP@TRINITY_DN1384_c2_g1,"CP@TRINITY_DN1384_c2_g1_i3,CP@TRINITY_DN1384_c2_g1_i5",0.29,0.44,1.65,9,15,52,
,CP@TRINITY_DN13855_c0_g1,"CP@TRINITY_DN13855_c0_g1_i2,CP@TRINITY_DN13855_c0_g1_i3,CP@TRINITY_DN13855_c0_g1_i4",1.55,0.82,1.39,22,9,13,
,CP@TRINITY_DN1386_c0_g1,"CP@TRINITY_DN1386_c0_g1_i1,CP@TRINITY_DN1386_c0_g1_i2,CP@TRINITY_DN1386_c0_g1_i3,CP@TRINITY_DN1386_c0_g1_i4,CP@TRINITY_DN1386_c0_g1_i5,CP@TRINITY_DN1386_c0_g1_i6,CP@TRINITY_DN1386_c0_g1_i7",0,0,8.53,0,0,80,
,CP@TRINITY_DN1388_c0_g1,"CP@TRINITY_DN1388_c0_g1_i2,CP@TRINITY_DN1388_c0_g1_i4,CP@TRINITY_DN1388_c0_g1_i5",0,0,6.15,0,0,93,
,CP@TRINITY_DN1454_c0_g1,"CP@TRINITY_DN1454_c0_g1_i1,CP@TRINITY_DN1454_c0_g1_i13,CP@TRINITY_DN1454_c0_g1_i14,CP@TRINITY_DN1454_c0_g1_i23,CP@TRINITY_DN1454_c0_g1_i27,CP@TRINITY_DN1454_c0_g1_i3,CP@TRINITY_DN1454_c0_g1_i4,CP@TRINITY_DN1454_c0_g1_i8,CP@TRINITY_DN1454_c0_g1_i9",3.25,2.54,4.69,195.75,164.29,278,
,CP@TRINITY_DN14579_c0_g1,CP@TRINITY_DN14579_c0_g1_i1,0,0,1.34,0,0,13,
,CP@TRINITY_DN1471_c0_g1,"CP@TRINITY_DN1471_c0_g1_i1,CP@TRINITY_DN1471_c0_g1_i2,CP@TRINITY_DN1471_c0_g1_i4",0.56,0.68,0.5,15,25,21,
,CP@TRINITY_DN1510_c0_g1,"CP@TRINITY_DN1510_c0_g1_i2,CP@TRINITY_DN1510_c0_g1_i3",0.07,0.17,7.95,1,2,118,
,CP@TRINITY_DN1520_c0_g1,"CP@TRINITY_DN1520_c0_g1_i1,CP@TRINITY_DN1520_c0_g1_i4,CP@TRINITY_DN1520_c0_g1_i6",0.04,0.11,16.19,1,3,124,
,CP@TRINITY_DN1537_c0_g1,"CP@TRINITY_DN1537_c0_g1_i10,CP@TRINITY_DN1537_c0_g1_i11,CP@TRINITY_DN1537_c0_g1_i14,CP@TRINITY_DN1537_c0_g1_i16,CP@TRINITY_DN1537_c0_g1_i17,CP@TRINITY_DN1537_c0_g1_i18,CP@TRINITY_DN1537_c0_g1_i4,CP@TRINITY_DN1537_c0_g1_i8",1.65,1.78,6.61,101,105,235,
,CP@TRINITY_DN15437_c0_g1,CP@TRINITY_DN15437_c0_g1_i1,0,0,1.54,0,0,2,
,CP@TRINITY_DN1556_c1_g1,"CP@TRINITY_DN1556_c1_g1_i1,CP@TRINITY_DN1556_c1_g1_i2,CP@TRINITY_DN1556_c1_g1_i3",0.71,1.73,2.12,14,36,41,
,CP@TRINITY_DN156_c0_g1,CP@TRINITY_DN156_c0_g1_i1,4.58,4.69,3.47,125,136,93,
,CP@TRINITY_DN1603_c0_g1,CP@TRINITY_DN1603_c0_g1_i1,0.31,0.14,7.79,2,1,51,
,CP@TRINITY_DN16261_c0_g2,CP@TRINITY_DN16261_c0_g2_i1,0,0,1.01,0,0,8,
,CP@TRINITY_DN16333_c4_g1,"CP@TRINITY_DN16333_c4_g1_i1,CP@TRINITY_DN16333_c4_g1_i3",0.49,0.64,0.79,16,22,25,
,CP@TRINITY_DN16333_c4_g4,CP@TRINITY_DN16333_c4_g4_i1,156.07,299.79,141.85,3235,6611,2893,
,CP@TRINITY_DN16493_c0_g1,"CP@TRINITY_DN16493_c0_g1_i1,CP@TRINITY_DN16493_c0_g1_i3",0,0.04,4.14,0,1,91,
,CP@TRINITY_DN1719_c0_g1,"CP@TRINITY_DN1719_c0_g1_i1,CP@TRINITY_DN1719_c0_g1_i3,CP@TRINITY_DN1719_c0_g1_i5,CP@TRINITY_DN1719_c0_g1_i6",0.86,1.13,2.42,30,36,66,
,CP@TRINITY_DN17369_c0_g1,CP@TRINITY_DN17369_c0_g1_i1,0.11,0.05,0.57,2,1,10,
,CP@TRINITY_DN1743_c1_g1,"CP@TRINITY_DN1743_c1_g1_i1,CP@TRINITY_DN1743_c1_g1_i3",0,0,6.06,0,0,71,
,CP@TRINITY_DN17899_c0_g1,CP@TRINITY_DN17899_c0_g1_i1,0.27,0.49,0,1,2,0,
,CP@TRINITY_DN1800_c0_g1,"CP@TRINITY_DN1800_c0_g1_i1,CP@TRINITY_DN1800_c0_g1_i12,CP@TRINITY_DN1800_c0_g1_i13,CP@TRINITY_DN1800_c0_g1_i14,CP@TRINITY_DN1800_c0_g1_i15,CP@TRINITY_DN1800_c0_g1_i3,CP@TRINITY_DN1800_c0_g1_i7",1.99,2.43,3.12,43,69,69,
,CP@TRINITY_DN1803_c0_g2,"CP@TRINITY_DN1803_c0_g2_i1,CP@TRINITY_DN1803_c0_g2_i2",0.12,0.37,0.45,2.73,9,10,
,CP@TRINITY_DN1858_c0_g1,"CP@TRINITY_DN1858_c0_g1_i1,CP@TRINITY_DN1858_c0_g1_i3,CP@TRINITY_DN1858_c0_g1_i5",0.06,0.12,8.27,2,4,237,
,CP@TRINITY_DN18729_c0_g2,CP@TRINITY_DN18729_c0_g2_i1,0,0,1.92,0,0,9,
,CP@TRINITY_DN19379_c0_g1,CP@TRINITY_DN19379_c0_g1_i1,0,0,0.35,0,0,4,
,CP@TRINITY_DN1967_c0_g1,"CP@TRINITY_DN1967_c0_g1_i1,CP@TRINITY_DN1967_c0_g1_i10,CP@TRINITY_DN1967_c0_g1_i3",0.11,0.11,10.24,3,3,233,
,CP@TRINITY_DN1970_c2_g1,"CP@TRINITY_DN1970_c2_g1_i1,CP@TRINITY_DN1970_c2_g1_i2,CP@TRINITY_DN1970_c2_g1_i3",0.12,0.81,0.21,4,31,10,
,CP@TRINITY_DN2016_c0_g1,"CP@TRINITY_DN2016_c0_g1_i2,CP@TRINITY_DN2016_c0_g1_i3,CP@TRINITY_DN2016_c0_g1_i8",0.03,0.08,5.48,1,3,168,
,CP@TRINITY_DN2017_c1_g1,CP@TRINITY_DN2017_c1_g1_i1,0.15,0,6.88,1,0,48,
,CP@TRINITY_DN2019_c3_g1,"CP@TRINITY_DN2019_c3_g1_i1,CP@TRINITY_DN2019_c3_g1_i3,CP@TRINITY_DN2019_c3_g1_i4,CP@TRINITY_DN2019_c3_g1_i5",0.63,0.07,3.86,8,2,193,
,CP@TRINITY_DN20670_c0_g1,CP@TRINITY_DN20670_c0_g1_i1,15.95,24.35,15.03,307,499,285,
,CP@TRINITY_DN20671_c0_g1,CP@TRINITY_DN20671_c0_g1_i1,0.06,0.06,1.39,3,3,64,
,CP@TRINITY_DN20922_c0_g1,CP@TRINITY_DN20922_c0_g1_i1,0,0,0.43,0,0,24,
,CP@TRINITY_DN2143_c0_g1,"CP@TRINITY_DN2143_c0_g1_i1,CP@TRINITY_DN2143_c0_g1_i10,CP@TRINITY_DN2143_c0_g1_i11,CP@TRINITY_DN2143_c0_g1_i12,CP@TRINITY_DN2143_c0_g1_i5,CP@TRINITY_DN2143_c0_g1_i7,CP@TRINITY_DN2143_c0_g1_i9",1.7,3.28,2.35,82,169,129,
,CP@TRINITY_DN2157_c2_g1,"CP@TRINITY_DN2157_c2_g1_i1,CP@TRINITY_DN2157_c2_g1_i2,CP@TRINITY_DN2157_c2_g1_i5",0,0.05,2.13,0,2,70,
,CP@TRINITY_DN215_c1_g1,"CP@TRINITY_DN215_c1_g1_i10,CP@TRINITY_DN215_c1_g1_i2,CP@TRINITY_DN215_c1_g1_i3,CP@TRINITY_DN215_c1_g1_i7,CP@TRINITY_DN215_c1_g1_i9",0.53,1.33,0.62,13,21,10,
,CP@TRINITY_DN222_c0_g1,CP@TRINITY_DN222_c0_g1_i1,46.77,44.22,71.75,843,849,1275,
,CP@TRINITY_DN2242_c0_g1,"CP@TRINITY_DN2242_c0_g1_i1,CP@TRINITY_DN2242_c0_g1_i2,CP@TRINITY_DN2242_c0_g1_i3,CP@TRINITY_DN2242_c0_g1_i5,CP@TRINITY_DN2242_c0_g1_i6",0.07,0.34,7.88,1,8,211,
,CP@TRINITY_DN2277_c1_g3,"CP@TRINITY_DN2277_c1_g3_i10,CP@TRINITY_DN2277_c1_g3_i11,CP@TRINITY_DN2277_c1_g3_i12,CP@TRINITY_DN2277_c1_g3_i13,CP@TRINITY_DN2277_c1_g3_i14,CP@TRINITY_DN2277_c1_g3_i2,CP@TRINITY_DN2277_c1_g3_i3,CP@TRINITY_DN2277_c1_g3_i6,CP@TRINITY_DN2277_c1_g3_i7,CP@TRINITY_DN2277_c1_g3_i8,CP@TRINITY_DN2277_c1_g3_i9",0,0.31,17.31,0,6,172,
,CP@TRINITY_DN22_c0_g1,"CP@TRINITY_DN22_c0_g1_i1,CP@TRINITY_DN22_c0_g1_i2,CP@TRINITY_DN22_c0_g1_i7",93.53,118.45,65.45,9110,12184,6197,
,CP@TRINITY_DN2353_c0_g1,"CP@TRINITY_DN2353_c0_g1_i1,CP@TRINITY_DN2353_c0_g1_i11,CP@TRINITY_DN2353_c0_g1_i15,CP@TRINITY_DN2353_c0_g1_i17,CP@TRINITY_DN2353_c0_g1_i20,CP@TRINITY_DN2353_c0_g1_i26,CP@TRINITY_DN2353_c0_g1_i4,CP@TRINITY_DN2353_c0_g1_i7,CP@TRINITY_DN2353_c0_g1_i9",1.4,1.96,3.74,190,201,356,
,CP@TRINITY_DN2496_c0_g1,CP@TRINITY_DN2496_c0_g1_i3,0,0.09,3.14,0,2,65,
,CP@TRINITY_DN25023_c0_g1,CP@TRINITY_DN25023_c0_g1_i1,0,0.07,1.49,0,1,20,
,CP@TRINITY_DN2590_c0_g3,CP@TRINITY_DN2590_c0_g3_i2,0,0,0.59,0,0,5,
,CP@TRINITY_DN2590_c0_g6,CP@TRINITY_DN2590_c0_g6_i1,0,0.08,0.42,0,1,5,
,CP@TRINITY_DN264_c1_g1,"CP@TRINITY_DN264_c1_g1_i1,CP@TRINITY_DN264_c1_g1_i26,CP@TRINITY_DN264_c1_g1_i27,CP@TRINITY_DN264_c1_g1_i30,CP@TRINITY_DN264_c1_g1_i34,CP@TRINITY_DN264_c1_g1_i36,CP@TRINITY_DN264_c1_g1_i37,CP@TRINITY_DN264_c1_g1_i39,CP@TRINITY_DN264_c1_g1_i49,CP@TRINITY_DN264_c1_g1_i62,CP@TRINITY_DN264_c1_g1_i70",16.69,6.08,26.77,441,198.03,631.39,
,CP@TRINITY_DN26567_c0_g1,CP@TRINITY_DN26567_c0_g1_i1,0,0,3.17,0,0,27,
,CP@TRINITY_DN2664_c1_g3,"CP@TRINITY_DN2664_c1_g3_i1,CP@TRINITY_DN2664_c1_g3_i3",0.82,0.69,0.56,55,41,34,
,CP@TRINITY_DN2744_c0_g1,"CP@TRINITY_DN2744_c0_g1_i2,CP@TRINITY_DN2744_c0_g1_i3,CP@TRINITY_DN2744_c0_g1_i4,CP@TRINITY_DN2744_c0_g1_i5",0,0.18,5.05,0,7,178,
,CP@TRINITY_DN2777_c0_g2,"CP@TRINITY_DN2777_c0_g2_i1,CP@TRINITY_DN2777_c0_g2_i2,CP@TRINITY_DN2777_c0_g2_i3",0.05,0.09,2.62,2,4,90,
,CP@TRINITY_DN28287_c0_g1,"CP@TRINITY_DN28287_c0_g1_i3,CP@TRINITY_DN28287_c0_g1_i4",0.44,0.44,0.23,18,17,10,
,CP@TRINITY_DN28516_c0_g1,CP@TRINITY_DN28516_c0_g1_i1,0,0,0.89,0,0,12,
,CP@TRINITY_DN28597_c0_g1,CP@TRINITY_DN28597_c0_g1_i1,0,0,0.64,0,0,7,
,CP@TRINITY_DN28607_c0_g1,"CP@TRINITY_DN28607_c0_g1_i1,CP@TRINITY_DN28607_c0_g1_i2",0,0,2.26,0,0,12,
,CP@TRINITY_DN2929_c0_g2,"CP@TRINITY_DN2929_c0_g2_i1,CP@TRINITY_DN2929_c0_g2_i2,CP@TRINITY_DN2929_c0_g2_i4",0.15,1.41,5.18,1,5,30,
,CP@TRINITY_DN293_c0_g1,"CP@TRINITY_DN293_c0_g1_i1,CP@TRINITY_DN293_c0_g1_i2,CP@TRINITY_DN293_c0_g1_i5,CP@TRINITY_DN293_c0_g1_i6",0,0,20.56,0,0,90,
,CP@TRINITY_DN29985_c0_g1,CP@TRINITY_DN29985_c0_g1_i1,1.44,0,0,3,0,0,
,CP@TRINITY_DN30231_c0_g1,CP@TRINITY_DN30231_c0_g1_i1,0,0,1.33,0,0,9,
,CP@TRINITY_DN3045_c0_g1,"CP@TRINITY_DN3045_c0_g1_i1,CP@TRINITY_DN3045_c0_g1_i3,CP@TRINITY_DN3045_c0_g1_i4",0.36,0.11,0.52,10,3,14,
,CP@TRINITY_DN3065_c0_g2,"CP@TRINITY_DN3065_c0_g2_i1,CP@TRINITY_DN3065_c0_g2_i2,CP@TRINITY_DN3065_c0_g2_i4,CP@TRINITY_DN3065_c0_g2_i5",0,0.97,3.2,0,2,67,
,CP@TRINITY_DN31849_c0_g1,CP@TRINITY_DN31849_c0_g1_i1,0,0.13,1.13,0,2,16,
,CP@TRINITY_DN31984_c0_g1,CP@TRINITY_DN31984_c0_g1_i1,0,0,0.73,0,0,3,
,CP@TRINITY_DN32169_c0_g1,CP@TRINITY_DN32169_c0_g1_i1,0.05,0,0.7,1,0,13,
,CP@TRINITY_DN32434_c0_g1,CP@TRINITY_DN32434_c0_g1_i1,0,0,0.55,0,0,11,
