Gene,Seqgene_id,Seqtranscript_id.s.,TPM_CP1,TPM_CP2,TPM_CP3,Expected_count1,Expected_count2,Expected_count3,Clade
,CP@TRINITY_DN32818_c0_g1,"CP@TRINITY_DN32818_c0_g1_i1,CP@TRINITY_DN32818_c0_g1_i2",0,0,10.17,0,0,14,
,CP@TRINITY_DN3320_c2_g1,CP@TRINITY_DN3320_c2_g1_i1,0,0,1.07,0,0,28,
,CP@TRINITY_DN33772_c0_g1,CP@TRINITY_DN33772_c0_g1_i1,0,0,2.04,0,0,10,
,CP@TRINITY_DN33948_c0_g1,CP@TRINITY_DN33948_c0_g1_i1,0,0,2.5,0,0,7,
,CP@TRINITY_DN3481_c0_g3,"CP@TRINITY_DN3481_c0_g3_i1,CP@TRINITY_DN3481_c0_g3_i3,CP@TRINITY_DN3481_c0_g3_i4",2.39,4.31,4.73,207,354,364,
,CP@TRINITY_DN3498_c0_g3,CP@TRINITY_DN3498_c0_g3_i1,0,0.09,0.47,0,4,19,
,CP@TRINITY_DN35688_c0_g1,CP@TRINITY_DN35688_c0_g1_i1,0,0,10.9,0,0,150,
,CP@TRINITY_DN35731_c0_g1,CP@TRINITY_DN35731_c0_g1_i1,0.04,0.04,1.09,1,1,25,
,CP@TRINITY_DN36060_c0_g1,CP@TRINITY_DN36060_c0_g1_i1,0,0.07,0.31,0,1,4.35,
,CP@TRINITY_DN36060_c0_g2,CP@TRINITY_DN36060_c0_g2_i1,0,0,0.6,0,0,10.65,
,CP@TRINITY_DN36186_c0_g1,CP@TRINITY_DN36186_c0_g1_i1,0,0,0.8,0,0,17,
,CP@TRINITY_DN3645_c0_g1,CP@TRINITY_DN3645_c0_g1_i1,0.35,0,0,1,0,0,
,CP@TRINITY_DN3645_c0_g2,CP@TRINITY_DN3645_c0_g2_i1,0.39,0.08,0.18,4.42,1,2,
,CP@TRINITY_DN36769_c0_g1,CP@TRINITY_DN36769_c0_g1_i1,0.19,0,0.37,1,0,2,
,CP@TRINITY_DN367_c0_g1,"CP@TRINITY_DN367_c0_g1_i10,CP@TRINITY_DN367_c0_g1_i11,CP@TRINITY_DN367_c0_g1_i13,CP@TRINITY_DN367_c0_g1_i2,CP@TRINITY_DN367_c0_g1_i4,CP@TRINITY_DN367_c0_g1_i8",0.86,3.6,3.71,54.87,233.32,213.54,
,CP@TRINITY_DN367_c0_g2,"CP@TRINITY_DN367_c0_g2_i1,CP@TRINITY_DN367_c0_g2_i2,CP@TRINITY_DN367_c0_g2_i3,CP@TRINITY_DN367_c0_g2_i5",1.99,3.73,3.97,42.13,64.68,60.99,
,CP@TRINITY_DN3915_c3_g1,"CP@TRINITY_DN3915_c3_g1_i3,CP@TRINITY_DN3915_c3_g1_i4",0.96,2.52,0.55,26,49,20,
,CP@TRINITY_DN3989_c0_g2,CP@TRINITY_DN3989_c0_g2_i1,0.03,0.28,0.12,1,10,4,
,CP@TRINITY_DN3_c0_g2,"CP@TRINITY_DN3_c0_g2_i1,CP@TRINITY_DN3_c0_g2_i2",1.12,1.07,1.85,115,117,186,
,CP@TRINITY_DN4089_c0_g2,"CP@TRINITY_DN4089_c0_g2_i1,CP@TRINITY_DN4089_c0_g2_i2,CP@TRINITY_DN4089_c0_g2_i3,CP@TRINITY_DN4089_c0_g2_i4,CP@TRINITY_DN4089_c0_g2_i5,CP@TRINITY_DN4089_c0_g2_i6",8.46,9.06,5.11,246.08,612.08,284.29,
,CP@TRINITY_DN4140_c1_g1,"CP@TRINITY_DN4140_c1_g1_i1,CP@TRINITY_DN4140_c1_g1_i11,CP@TRINITY_DN4140_c1_g1_i13,CP@TRINITY_DN4140_c1_g1_i22,CP@TRINITY_DN4140_c1_g1_i24,CP@TRINITY_DN4140_c1_g1_i26,CP@TRINITY_DN4140_c1_g1_i27,CP@TRINITY_DN4140_c1_g1_i6",0.94,0.95,1.38,45,58,66,
,CP@TRINITY_DN4140_c1_g2,CP@TRINITY_DN4140_c1_g2_i2,0.1,0.28,0.15,4,12,6,
,CP@TRINITY_DN4174_c0_g1,CP@TRINITY_DN4174_c0_g1_i1,0.07,0.14,8.49,2,4,228,
,CP@TRINITY_DN4175_c0_g1,"CP@TRINITY_DN4175_c0_g1_i2,CP@TRINITY_DN4175_c0_g1_i3,CP@TRINITY_DN4175_c0_g1_i4,CP@TRINITY_DN4175_c0_g1_i5",0,0.11,1.94,0,5,59,
,CP@TRINITY_DN4328_c0_g2,"CP@TRINITY_DN4328_c0_g2_i1,CP@TRINITY_DN4328_c0_g2_i2",0.47,1.56,0.79,35,95,48,
,CP@TRINITY_DN4474_c1_g1,CP@TRINITY_DN4474_c1_g1_i1,0.17,0.2,0.26,4,5,6,
,CP@TRINITY_DN4474_c1_g2,"CP@TRINITY_DN4474_c1_g2_i2,CP@TRINITY_DN4474_c1_g2_i4",0.33,0.22,0.48,9,7,12,
,CP@TRINITY_DN4476_c0_g1,CP@TRINITY_DN4476_c0_g1_i1,0,0,1.79,0,0,38,
,CP@TRINITY_DN4744_c0_g1,CP@TRINITY_DN4744_c0_g1_i1,0.07,0.07,2.55,3,3,105,
,CP@TRINITY_DN4744_c0_g2,"CP@TRINITY_DN4744_c0_g2_i1,CP@TRINITY_DN4744_c0_g2_i2",0.15,0,5.19,6,0,126,
,CP@TRINITY_DN4764_c0_g1,CP@TRINITY_DN4764_c0_g1_i1,0,0.02,0.81,0,1,32,
,CP@TRINITY_DN483_c0_g1,"CP@TRINITY_DN483_c0_g1_i1,CP@TRINITY_DN483_c0_g1_i2",5,4.02,8.71,245,209,417,
,CP@TRINITY_DN497_c0_g1,"CP@TRINITY_DN497_c0_g1_i11,CP@TRINITY_DN497_c0_g1_i2,CP@TRINITY_DN497_c0_g1_i7,CP@TRINITY_DN497_c0_g1_i9",21.51,22.97,14.65,1081,1218,733,
,CP@TRINITY_DN5160_c0_g1,"CP@TRINITY_DN5160_c0_g1_i1,CP@TRINITY_DN5160_c0_g1_i2",7.84,5.62,9,114,88,129,
,CP@TRINITY_DN5167_c0_g1,CP@TRINITY_DN5167_c0_g1_i1,3.78,5.84,8.38,84,138,183,
,CP@TRINITY_DN521_c0_g1,CP@TRINITY_DN521_c0_g1_i1,10.56,15.11,8.91,783,1184,643,
,CP@TRINITY_DN5242_c0_g4,CP@TRINITY_DN5242_c0_g4_i1,0.46,0,0.45,3,0,3,
,CP@TRINITY_DN5291_c0_g1,"CP@TRINITY_DN5291_c0_g1_i1,CP@TRINITY_DN5291_c0_g1_i2",0,0,1.13,0,0,19,
,CP@TRINITY_DN54_c0_g2,"CP@TRINITY_DN54_c0_g2_i1,CP@TRINITY_DN54_c0_g2_i10,CP@TRINITY_DN54_c0_g2_i12,CP@TRINITY_DN54_c0_g2_i14,CP@TRINITY_DN54_c0_g2_i4,CP@TRINITY_DN54_c0_g2_i8,CP@TRINITY_DN54_c0_g2_i9",2.37,4.07,6.18,166,207,365,
,CP@TRINITY_DN552_c0_g1,"CP@TRINITY_DN552_c0_g1_i1,CP@TRINITY_DN552_c0_g1_i2",8,13.91,4.53,95,182,55,
,CP@TRINITY_DN5572_c0_g1,"CP@TRINITY_DN5572_c0_g1_i1,CP@TRINITY_DN5572_c0_g1_i2",0.04,0.12,10.35,1,3,241,
,CP@TRINITY_DN5572_c0_g2,CP@TRINITY_DN5572_c0_g2_i2,0,0,2.18,0,0,20,
,CP@TRINITY_DN5574_c0_g1,CP@TRINITY_DN5574_c0_g1_i1,0,0,1.22,0,0,9,
,CP@TRINITY_DN5617_c0_g1,"CP@TRINITY_DN5617_c0_g1_i11,CP@TRINITY_DN5617_c0_g1_i13,CP@TRINITY_DN5617_c0_g1_i15,CP@TRINITY_DN5617_c0_g1_i4,CP@TRINITY_DN5617_c0_g1_i5,CP@TRINITY_DN5617_c0_g1_i6,CP@TRINITY_DN5617_c0_g1_i7,CP@TRINITY_DN5617_c0_g1_i8",4.51,5.78,9.22,15.96,19.62,90.46,
,CP@TRINITY_DN569_c0_g1,"CP@TRINITY_DN569_c0_g1_i10,CP@TRINITY_DN569_c0_g1_i13,CP@TRINITY_DN569_c0_g1_i26,CP@TRINITY_DN569_c0_g1_i27,CP@TRINITY_DN569_c0_g1_i45,CP@TRINITY_DN569_c0_g1_i47",3.29,5.43,8.49,261.48,276,489.37,
,CP@TRINITY_DN569_c0_g2,CP@TRINITY_DN569_c0_g2_i1,0.34,0.17,0.52,31.52,17,46.63,
,CP@TRINITY_DN5781_c0_g1,CP@TRINITY_DN5781_c0_g1_i1,0,0.08,1.24,0,1,14,
,CP@TRINITY_DN5781_c0_g2,CP@TRINITY_DN5781_c0_g2_i1,0,0,0.39,0,0,4,
,CP@TRINITY_DN5814_c0_g1,CP@TRINITY_DN5814_c0_g1_i1,0.04,0,0.79,1,0,19,
,CP@TRINITY_DN593_c0_g1,CP@TRINITY_DN593_c0_g1_i1,0.14,0.47,17.77,5,18,622,
,CP@TRINITY_DN5953_c0_g2,CP@TRINITY_DN5953_c0_g2_i2,0,0,9.32,0,0,105,
,CP@TRINITY_DN597_c1_g1,"CP@TRINITY_DN597_c1_g1_i1,CP@TRINITY_DN597_c1_g1_i2,CP@TRINITY_DN597_c1_g1_i4,CP@TRINITY_DN597_c1_g1_i5,CP@TRINITY_DN597_c1_g1_i7,CP@TRINITY_DN597_c1_g1_i8",0.57,1.35,30.98,18,38,826,
,CP@TRINITY_DN5988_c0_g1,"CP@TRINITY_DN5988_c0_g1_i1,CP@TRINITY_DN5988_c0_g1_i10,CP@TRINITY_DN5988_c0_g1_i15,CP@TRINITY_DN5988_c0_g1_i16,CP@TRINITY_DN5988_c0_g1_i17,CP@TRINITY_DN5988_c0_g1_i2,CP@TRINITY_DN5988_c0_g1_i6",3.86,1.38,6.67,72,102,195,
,CP@TRINITY_DN6164_c0_g1,"CP@TRINITY_DN6164_c0_g1_i2,CP@TRINITY_DN6164_c0_g1_i3",0,0,1.14,0,0,14,
,CP@TRINITY_DN6297_c0_g1,CP@TRINITY_DN6297_c0_g1_i1,0.02,0,1.17,1,0,71,
,CP@TRINITY_DN6384_c0_g1,CP@TRINITY_DN6384_c0_g1_i2,0.17,0.15,0.25,10,9,14,
,CP@TRINITY_DN643_c0_g2,CP@TRINITY_DN643_c0_g2_i1,0.25,0.16,11.16,3,2,133,
,CP@TRINITY_DN654_c0_g1,"CP@TRINITY_DN654_c0_g1_i1,CP@TRINITY_DN654_c0_g1_i2",0.58,0.85,41.45,33,52,2297,
,CP@TRINITY_DN6562_c0_g1,CP@TRINITY_DN6562_c0_g1_i1,0,0,1.27,0,0,24,
,CP@TRINITY_DN663_c2_g1,"CP@TRINITY_DN663_c2_g1_i10,CP@TRINITY_DN663_c2_g1_i13,CP@TRINITY_DN663_c2_g1_i2,CP@TRINITY_DN663_c2_g1_i3",0.89,1.59,0.71,53,73,38,
,CP@TRINITY_DN6757_c0_g1,"CP@TRINITY_DN6757_c0_g1_i1,CP@TRINITY_DN6757_c0_g1_i18,CP@TRINITY_DN6757_c0_g1_i19,CP@TRINITY_DN6757_c0_g1_i2,CP@TRINITY_DN6757_c0_g1_i3,CP@TRINITY_DN6757_c0_g1_i5,CP@TRINITY_DN6757_c0_g1_i8",1.48,2.04,1.69,88,143,104,
,CP@TRINITY_DN6788_c0_g1,CP@TRINITY_DN6788_c0_g1_i1,0.06,0.11,1.13,1,2,19,
,CP@TRINITY_DN7008_c0_g1,"CP@TRINITY_DN7008_c0_g1_i1,CP@TRINITY_DN7008_c0_g1_i2",0.82,2.71,2.91,12.52,43.65,44.02,
,CP@TRINITY_DN7008_c0_g2,CP@TRINITY_DN7008_c0_g2_i1,0.7,2.53,2.5,10.48,40.35,36.98,
,CP@TRINITY_DN700_c0_g2,CP@TRINITY_DN700_c0_g2_i1,0.43,0.92,0.81,35.5,81,66,
,CP@TRINITY_DN700_c0_g3,CP@TRINITY_DN700_c0_g3_i1,0.43,0.92,0.81,35.5,81,66,
,CP@TRINITY_DN708_c0_g1,"CP@TRINITY_DN708_c0_g1_i1,CP@TRINITY_DN708_c0_g1_i2,CP@TRINITY_DN708_c0_g1_i3",6.91,6.41,18.3,140.79,143,383,
,CP@TRINITY_DN7203_c0_g1,"CP@TRINITY_DN7203_c0_g1_i1,CP@TRINITY_DN7203_c0_g1_i3,CP@TRINITY_DN7203_c0_g1_i4,CP@TRINITY_DN7203_c0_g1_i5",0,0,3.64,0,0,43,
,CP@TRINITY_DN7261_c0_g1,"CP@TRINITY_DN7261_c0_g1_i1,CP@TRINITY_DN7261_c0_g1_i3",0,0.37,8.11,0,3,74,
,CP@TRINITY_DN726_c0_g1,"CP@TRINITY_DN726_c0_g1_i1,CP@TRINITY_DN726_c0_g1_i2,CP@TRINITY_DN726_c0_g1_i3,CP@TRINITY_DN726_c0_g1_i4",1.86,2.78,5.6,218,347,657,
,CP@TRINITY_DN7521_c0_g2,"CP@TRINITY_DN7521_c0_g2_i1,CP@TRINITY_DN7521_c0_g2_i3",0.08,0,1.11,1,0,10,
,CP@TRINITY_DN7521_c0_g4,"CP@TRINITY_DN7521_c0_g4_i1,CP@TRINITY_DN7521_c0_g4_i2",0,0,0.41,0,0,2,
,CP@TRINITY_DN7650_c0_g1,CP@TRINITY_DN7650_c0_g1_i1,0,0,0.68,0,0,14,
,CP@TRINITY_DN7658_c0_g1,CP@TRINITY_DN7658_c0_g1_i1,0,0,0.54,0,0,9,
,CP@TRINITY_DN766_c0_g1,"CP@TRINITY_DN766_c0_g1_i1,CP@TRINITY_DN766_c0_g1_i3,CP@TRINITY_DN766_c0_g1_i4,CP@TRINITY_DN766_c0_g1_i7",0.91,0,16.16,8,0,144,
,CP@TRINITY_DN770_c1_g1,"CP@TRINITY_DN770_c1_g1_i5,CP@TRINITY_DN770_c1_g1_i6,CP@TRINITY_DN770_c1_g1_i7,CP@TRINITY_DN770_c1_g1_i8",0.07,0.14,2.76,4,12,192,
,CP@TRINITY_DN784_c3_g3,CP@TRINITY_DN784_c3_g3_i1,0,0.04,3.81,0,1,80,
,CP@TRINITY_DN8100_c0_g1,"CP@TRINITY_DN8100_c0_g1_i2,CP@TRINITY_DN8100_c0_g1_i4,CP@TRINITY_DN8100_c0_g1_i5",0.18,0.25,10.51,8,11,440,
,CP@TRINITY_DN8232_c0_g1,CP@TRINITY_DN8232_c0_g1_i1,31.4,10.16,25.05,325,112.81,258.76,
,CP@TRINITY_DN8232_c0_g2,CP@TRINITY_DN8232_c0_g2_i1,0,30.98,24.9,0,344.19,257.24,
,CP@TRINITY_DN829_c0_g1,"CP@TRINITY_DN829_c0_g1_i1,CP@TRINITY_DN829_c0_g1_i2,CP@TRINITY_DN829_c0_g1_i4,CP@TRINITY_DN829_c0_g1_i5,CP@TRINITY_DN829_c0_g1_i7,CP@TRINITY_DN829_c0_g1_i9",12.13,8.47,12.94,126,105,149,
,CP@TRINITY_DN8339_c0_g1,CP@TRINITY_DN8339_c0_g1_i1,0,0,0.81,0,0,4,
,CP@TRINITY_DN841_c2_g2,CP@TRINITY_DN841_c2_g2_i1,1.34,0,0.93,10,0,7,
,CP@TRINITY_DN8424_c0_g1,"CP@TRINITY_DN8424_c0_g1_i1,CP@TRINITY_DN8424_c0_g1_i2,CP@TRINITY_DN8424_c0_g1_i5",0.16,1.92,0.07,7,84,3,
,CP@TRINITY_DN8460_c0_g1,"CP@TRINITY_DN8460_c0_g1_i3,CP@TRINITY_DN8460_c0_g1_i4",0.2,0.5,0.13,10,11,8,
,CP@TRINITY_DN8478_c0_g2,"CP@TRINITY_DN8478_c0_g2_i1,CP@TRINITY_DN8478_c0_g2_i11,CP@TRINITY_DN8478_c0_g2_i13,CP@TRINITY_DN8478_c0_g2_i4,CP@TRINITY_DN8478_c0_g2_i5,CP@TRINITY_DN8478_c0_g2_i8,CP@TRINITY_DN8478_c0_g2_i9",2.78,1.88,3.53,128,101,135,
,CP@TRINITY_DN8567_c0_g1,CP@TRINITY_DN8567_c0_g1_i3,0,0.1,0.69,0,3,19,
,CP@TRINITY_DN8655_c0_g2,"CP@TRINITY_DN8655_c0_g2_i2,CP@TRINITY_DN8655_c0_g2_i3,CP@TRINITY_DN8655_c0_g2_i4,CP@TRINITY_DN8655_c0_g2_i5,CP@TRINITY_DN8655_c0_g2_i6",0.64,3.52,1.21,29.4,56,56,
,CP@TRINITY_DN888_c0_g1,"CP@TRINITY_DN888_c0_g1_i10,CP@TRINITY_DN888_c0_g1_i14,CP@TRINITY_DN888_c0_g1_i2,CP@TRINITY_DN888_c0_g1_i3,CP@TRINITY_DN888_c0_g1_i8",0,0.15,17.77,0,2,170,
,CP@TRINITY_DN899_c0_g1,"CP@TRINITY_DN899_c0_g1_i10,CP@TRINITY_DN899_c0_g1_i14,CP@TRINITY_DN899_c0_g1_i2,CP@TRINITY_DN899_c0_g1_i22,CP@TRINITY_DN899_c0_g1_i23,CP@TRINITY_DN899_c0_g1_i24,CP@TRINITY_DN899_c0_g1_i27,CP@TRINITY_DN899_c0_g1_i9",4.43,5.7,5.47,134,181,190,
,CP@TRINITY_DN9175_c0_g1,"CP@TRINITY_DN9175_c0_g1_i1,CP@TRINITY_DN9175_c0_g1_i10,CP@TRINITY_DN9175_c0_g1_i4,CP@TRINITY_DN9175_c0_g1_i6,CP@TRINITY_DN9175_c0_g1_i7",0.81,0.55,0.89,60,48,66,
,CP@TRINITY_DN9322_c0_g1,"CP@TRINITY_DN9322_c0_g1_i2,CP@TRINITY_DN9322_c0_g1_i3,CP@TRINITY_DN9322_c0_g1_i4,CP@TRINITY_DN9322_c0_g1_i5",0.06,0.24,2.86,3,6,67,
,CP@TRINITY_DN9674_c0_g1,CP@TRINITY_DN9674_c0_g1_i1,0,0,1.08,0,0,16,
,CP@TRINITY_DN973_c1_g1,"CP@TRINITY_DN973_c1_g1_i11,CP@TRINITY_DN973_c1_g1_i13,CP@TRINITY_DN973_c1_g1_i2,CP@TRINITY_DN973_c1_g1_i3,CP@TRINITY_DN973_c1_g1_i5,CP@TRINITY_DN973_c1_g1_i9",4.44,4.52,3.91,185,212,199,
,CP@TRINITY_DN9746_c1_g1,CP@TRINITY_DN9746_c1_g1_i1,0,0,0.52,0,0,9,
,CP@TRINITY_DN978_c0_g2,"CP@TRINITY_DN978_c0_g2_i1,CP@TRINITY_DN978_c0_g2_i3",0.25,0.1,14.84,5,2,268,
